userId,movieId,rating
243,1393,3.5
245,1393,5
253,1393,4
262,1393,0.5
264,1393,5
268,1393,4.5
280,1393,5
284,1393,5
292,1393,4.5
295,1393,5
306,1393,3
311,1393,5
312,1393,2
313,1393,3
318,1393,4
343,1393,3
353,1393,2.5
355,1393,3
358,1393,4
361,1393,3
380,1393,4
382,1393,3
388,1393,4
390,1393,5
402,1393,3
404,1393,3
407,1393,3
412,1393,5
417,1393,4
422,1393,3
430,1393,4.5
433,1393,3.5
434,1393,4
442,1393,4.5
452,1393,5
457,1393,3
461,1393,3
463,1393,4
468,1393,2
472,1393,4
480,1393,3.5
493,1393,4
502,1393,3
509,1393,4
510,1393,1
518,1393,5
520,1393,3.5
522,1393,3.5
529,1393,4
534,1393,4
547,1393,3.5
550,1393,4
559,1393,5
562,1393,4
569,1393,4
580,1393,3.5
587,1393,4
603,1393,3
605,1393,4
607,1393,2.5
616,1393,4
624,1393,4
627,1393,3
640,1393,4
654,1393,4.5
664,1393,4
665,1393,4
7,1394,3
15,1394,4
19,1394,5
21,1394,4
23,1394,4
30,1394,5
33,1394,2
57,1394,5
73,1394,4
83,1394,5
88,1394,3.5
93,1394,4
102,1394,4
105,1394,3.5
119,1394,5
134,1394,4.5
148,1394,4.5
193,1394,3
195,1394,4
210,1394,2.5
214,1394,2
219,1394,5
232,1394,4
239,1394,4
242,1394,5
262,1394,2
268,1394,3
285,1394,4
299,1394,4
303,1394,4
304,1394,3.5
311,1394,3
328,1394,3
345,1394,3.5
373,1394,5
380,1394,4
387,1394,4
388,1394,3
393,1394,4.5
408,1394,5
420,1394,2
430,1394,4
431,1394,3
434,1394,4
439,1394,2
442,1394,5
452,1394,5
460,1394,4.5
461,1394,3
463,1394,5
466,1394,4
468,1394,3.5
472,1394,5
497,1394,5
502,1394,5
509,1394,4
514,1394,4
518,1394,5
537,1394,5
547,1394,2
564,1394,4
580,1394,4
587,1394,4.5
594,1394,4
597,1394,5
603,1394,5
608,1394,4
624,1394,3
647,1394,4
648,1394,4
21,1395,3
30,1395,5
105,1395,3.5
160,1395,3
195,1395,2
232,1395,4
242,1395,5
311,1395,2
358,1395,4
373,1395,4
387,1395,4
452,1395,3
547,1395,4.5
575,1395,1
4,1396,5
15,1396,4
17,1396,3
19,1396,3
30,1396,4
34,1396,4
73,1396,4
118,1396,4
130,1396,3
150,1396,4
155,1396,3
177,1396,4
181,1396,4.5
201,1396,4
213,1396,2.5
232,1396,4
242,1396,5
247,1396,4
253,1396,4
291,1396,4
294,1396,4
295,1396,2.5
306,1396,3
311,1396,4
312,1396,3
326,1396,5
342,1396,4
346,1396,2.5
358,1396,3
387,1396,3
388,1396,4
439,1396,3
441,1396,3.5
452,1396,4
453,1396,4
462,1396,2.5
463,1396,4
468,1396,2.5
509,1396,4
514,1396,3
520,1396,3
534,1396,3
547,1396,2.5
564,1396,4
580,1396,2.5
597,1396,4
603,1396,4
607,1396,4.5
624,1396,4
647,1396,3
654,1396,4.5
311,1397,2
452,1397,4
311,1398,3
493,1398,4
640,1398,3
658,1398,4
30,1399,3
211,1399,5
306,1399,3
434,1399,4
452,1399,4
468,1399,2.5
502,1399,3
537,1399,4
547,1399,3.5
564,1399,3
232,1401,5
311,1401,3
330,1401,4
342,1401,4
452,1401,3
575,1401,3
605,1401,2
640,1401,4
242,1404,4
306,1404,3
388,1404,2
434,1404,2
1,1405,1
7,1405,5
15,1405,3
19,1405,3
25,1405,3
26,1405,1.5
73,1405,3.5
87,1405,2
102,1405,4
150,1405,3
154,1405,4
165,1405,4
198,1405,3
207,1405,2.5
224,1405,4
247,1405,3
285,1405,2
306,1405,4
312,1405,3
361,1405,3
380,1405,3
384,1405,3
388,1405,3
390,1405,1
420,1405,1
423,1405,3.5
428,1405,3
457,1405,2.5
461,1405,2
468,1405,3
472,1405,3
502,1405,3
509,1405,2.5
534,1405,5
547,1405,4
564,1405,4
580,1405,1.5
586,1405,4
605,1405,3
606,1405,3
607,1405,3.5
617,1405,2
624,1405,4
634,1405,3
654,1405,4.5
664,1405,3
492,1406,1
545,1406,5
564,1406,4
608,1406,3
15,1407,5
33,1407,4
34,1407,4
48,1407,2.5
73,1407,4
78,1407,4.5
88,1407,1.5
90,1407,4
95,1407,4
102,1407,4
105,1407,3
118,1407,3
128,1407,4
134,1407,4.5
150,1407,3
177,1407,5
187,1407,3.5
204,1407,3
210,1407,2.5
211,1407,3
212,1407,2
213,1407,2
217,1407,2.5
220,1407,2
243,1407,3
253,1407,1.5
262,1407,4
268,1407,5
285,1407,5
292,1407,3
293,1407,3.5
294,1407,3.5
306,1407,4
313,1407,3
330,1407,1
343,1407,4
384,1407,4
407,1407,3
408,1407,4
412,1407,5
418,1407,3.5
431,1407,4
434,1407,3
452,1407,3
457,1407,2
461,1407,3
463,1407,3
468,1407,2.5
480,1407,4
482,1407,3
491,1407,2
500,1407,0.5
518,1407,3
523,1407,3.5
528,1407,3
531,1407,1
534,1407,4
547,1407,4
560,1407,4
562,1407,4
564,1407,4
574,1407,4
580,1407,2.5
596,1407,4
608,1407,4
615,1407,3
617,1407,4
626,1407,5
627,1407,3.5
631,1407,5
641,1407,5
654,1407,4.5
664,1407,3.5
7,1408,1
11,1408,5
19,1408,3
23,1408,3.5
57,1408,4
63,1408,4.5
73,1408,3
111,1408,4.5
212,1408,3.5
232,1408,5
237,1408,1
245,1408,4
263,1408,4.5
275,1408,4.5
276,1408,3.5
280,1408,4
306,1408,4
311,1408,4.5
353,1408,3.5
384,1408,3
388,1408,5
408,1408,4
463,1408,4
466,1408,5
468,1408,2.5
480,1408,4.5
493,1408,2
509,1408,3
522,1408,3.5
529,1408,2
534,1408,4
537,1408,3
564,1408,3
573,1408,4
575,1408,3
577,1408,3
580,1408,3.5
596,1408,4
603,1408,5
607,1408,4
624,1408,2
658,1408,5
665,1408,3
25,1409,2
68,1409,3.5
150,1409,3.5
160,1409,3
213,1409,1.5
232,1409,3
239,1409,3
247,1409,3
260,1409,4
311,1409,1.5
358,1409,3
380,1409,3
387,1409,3
390,1409,4
412,1409,1
442,1409,3.5
452,1409,3
463,1409,3
468,1409,2
488,1409,3.5
509,1409,3
518,1409,3
529,1409,2
530,1409,3
534,1409,3
559,1409,4
564,1409,3
575,1409,2
616,1409,4
624,1409,3
637,1409,4
654,1409,3.5
665,1409,4
390,1410,2
452,1410,2
529,1410,4
564,1410,3
9,1411,3
17,1411,5
23,1411,3.5
102,1411,5
119,1411,5
130,1411,4
185,1411,5
212,1411,4
220,1411,4
232,1411,5
407,1411,4
408,1411,2
420,1411,4
431,1411,5
434,1411,5
436,1411,3
460,1411,3.5
461,1411,2.5
468,1411,3.5
502,1411,5
537,1411,4
547,1411,5
564,1411,4
575,1411,5
614,1411,5
472,1413,3
509,1413,4
547,1413,2
558,1413,5
358,1414,5
434,1414,3
452,1414,3
509,1414,3
537,1414,4
559,1414,4
564,1414,4
631,1414,2
642,1414,4
646,1414,5
492,1415,3
564,1415,4
31,1416,3
119,1416,4
175,1416,4
199,1416,1
212,1416,4
294,1416,4.5
306,1416,3
311,1416,2.5
318,1416,2
358,1416,3
363,1416,5
382,1416,3
387,1416,4
418,1416,2.5
434,1416,2
461,1416,2
529,1416,3
530,1416,4
547,1416,2.5
564,1416,3
640,1416,4
641,1416,4
311,1417,2
232,1419,5
299,1419,5
383,1419,3
391,1419,3
468,1419,3.5
492,1419,4
509,1419,3
547,1419,4.5
564,1419,4
609,1419,1
102,1420,5
30,1422,4
57,1422,3
90,1422,4
177,1422,3
213,1422,4.5
242,1422,4
269,1422,3
306,1422,2
311,1422,2
343,1422,3
534,1422,4
537,1422,2
550,1422,3
597,1422,2
631,1422,3
10,1423,4
452,1423,4.5
242,1425,4
286,1425,2
435,1425,4
518,1425,3
537,1425,1
564,1425,3
577,1425,4
615,1425,3.5
624,1425,2
21,1427,3
177,1427,3
233,1427,3
534,1427,4
550,1427,3
330,1428,5
119,1429,4
150,1429,3.5
215,1429,3
301,1429,0.5
318,1429,5
346,1429,4.5
390,1429,4
408,1429,5
502,1429,3
543,1429,4
575,1429,4
605,1429,3
654,1429,4
165,1430,2.5
239,1431,3
247,1431,4
306,1431,3
390,1431,1
453,1431,3
457,1431,1.5
468,1431,1.5
518,1431,4
632,1431,3.5
233,1432,3
247,1432,4
318,1432,4
518,1432,4
624,1432,2
518,1433,3
41,1437,4
262,1437,2.5
502,1437,4
23,1438,3
30,1438,3
73,1438,2.5
90,1438,3
105,1438,3
128,1438,4
177,1438,4
213,1438,2
294,1438,2.5
306,1438,2
311,1438,2
312,1438,1
318,1438,4
355,1438,3
461,1438,1.5
468,1438,2.5
530,1438,1
534,1438,5
564,1438,1
623,1438,3
624,1438,2
631,1438,4
30,1440,3
239,1440,3
285,1440,3
518,1440,3
19,1441,3
20,1441,2.5
75,1441,3.5
185,1441,5
212,1441,4
232,1441,4
262,1441,3
285,1441,4
294,1441,3
296,1441,4
306,1441,3
358,1441,3
380,1441,3
407,1441,4
408,1441,3
422,1441,3
451,1441,3
452,1441,3
493,1441,4
500,1441,3.5
509,1441,3
514,1441,2
518,1441,3
537,1441,3
547,1441,4
575,1441,4
580,1441,3
582,1441,4
452,1442,3
564,1442,2
350,1444,4
285,1445,3
311,1445,2
564,1445,1
359,1446,4
373,1446,3
404,1446,4
418,1446,3.5
441,1446,5
509,1446,4
558,1446,4
585,1446,3
618,1446,4
165,1447,3.5
285,1447,4
609,1447,1
15,1449,4
56,1449,5
76,1449,4
102,1449,5
130,1449,4.5
143,1449,1.5
148,1449,4.5
198,1449,3
253,1449,4.5
274,1449,4
294,1449,3.5
309,1449,5
328,1449,3
358,1449,4
382,1449,2
388,1449,4
394,1449,4
407,1449,5
417,1449,4
439,1449,3
452,1449,3
460,1449,4
468,1449,3.5
472,1449,3
509,1449,4
529,1449,4
547,1449,4
595,1449,5
654,1449,4.5
609,1450,5
247,1453,2
294,1453,4
311,1453,0.5
358,1453,1
518,1453,3
559,1453,3
605,1453,3
502,1454,3
232,1455,5
73,1456,1
239,1456,2
43,1457,3
128,1457,3
294,1457,3.5
311,1457,3
358,1457,2
404,1457,3
502,1457,2
518,1457,4
534,1457,3
665,1457,4
564,1458,3
10,1459,3
30,1459,4
57,1459,4
58,1459,4
177,1459,1
232,1459,2
286,1459,3
311,1459,4
322,1459,2
330,1459,3
343,1459,4
388,1459,2
390,1459,3
452,1459,1
518,1459,5
534,1459,4
564,1459,2
575,1459,5
605,1459,3
624,1459,2
111,1460,4
311,1460,2
518,1460,4
543,1460,4
564,1460,4
597,1460,2
30,1461,4
139,1461,2.5
202,1461,4
285,1461,1
358,1461,1
390,1461,3
457,1461,2
499,1461,1
564,1461,3
596,1461,3.5
607,1461,3.5
624,1461,2
632,1461,4
654,1461,3.5
390,1463,4
564,1463,5
15,1464,4
17,1464,5
23,1464,2
34,1464,1
73,1464,3.5
269,1464,5
299,1464,4.5
306,1464,2
321,1464,5
370,1464,5
388,1464,1
408,1464,4
430,1464,4
457,1464,4
468,1464,4
502,1464,5
547,1464,4
564,1464,5
580,1464,3
664,1464,3
564,1465,4
15,1466,4
17,1466,4.5
30,1466,5
56,1466,4
73,1466,4
102,1466,4
105,1466,4
130,1466,3.5
171,1466,4
212,1466,3.5
258,1466,4
267,1466,3.5
311,1466,4
312,1466,3
330,1466,3
358,1466,4
384,1466,3
388,1466,5
414,1466,3
424,1466,3.5
426,1466,4
431,1466,5
434,1466,5
452,1466,3
457,1466,4
472,1466,3
474,1466,4
502,1466,4
509,1466,4
522,1466,2.5
547,1466,4.5
564,1466,4
596,1466,4
605,1466,3
607,1466,4
608,1466,4
647,1466,5
648,1466,3.5
664,1466,4.5
239,1468,3
388,1468,2
665,1468,2
90,1472,4
518,1473,3
608,1473,1
63,1474,1
311,1474,1
380,1474,2
518,1474,2
564,1474,2
605,1474,2
532,1475,3.5
547,1475,4.5
564,1475,4
15,1476,3
43,1476,4
57,1476,4
83,1476,5
120,1476,2.5
152,1476,2
239,1476,4
247,1476,4
285,1476,4
306,1476,4
380,1476,4
388,1476,4
452,1476,2
461,1476,3
462,1476,3
472,1476,3
502,1476,4
547,1476,3
564,1476,4
580,1476,3.5
617,1476,3
624,1476,5
640,1476,3
15,1479,1.5
73,1479,2.5
90,1479,3
128,1479,4
175,1479,3
177,1479,5
211,1479,4
213,1479,3
215,1479,4
235,1479,4
242,1479,5
247,1479,4
253,1479,2
280,1479,4
285,1479,4
311,1479,2.5
318,1479,4
327,1479,4
358,1479,1
384,1479,3
461,1479,1
463,1479,2
468,1479,2.5
469,1479,2
509,1479,2
518,1479,3
534,1479,4
537,1479,2
559,1479,4
564,1479,3
575,1479,2
596,1479,3.5
607,1479,4
624,1479,3
631,1479,2
105,1480,3.5
242,1480,4
452,1480,3
550,1480,4
564,1480,5
575,1480,2
509,1482,3
564,1482,3
15,1483,3
25,1483,3
262,1483,4
269,1483,2
299,1483,4.5
452,1483,2
457,1483,3
492,1483,3
564,1483,5
15,1484,3
451,1484,5
547,1484,3.5
5,1485,4.5
15,1485,3
30,1485,4
48,1485,3.5
60,1485,2.5
73,1485,3.5
88,1485,0.5
119,1485,2
125,1485,5
130,1485,1
150,1485,3.5
160,1485,3
165,1485,4
173,1485,3
176,1485,3
187,1485,3.5
212,1485,2
213,1485,1
216,1485,4
221,1485,4
232,1485,4
239,1485,3
243,1485,3
251,1485,4
253,1485,3
268,1485,4
285,1485,3
291,1485,2.5
292,1485,2.5
294,1485,4
295,1485,4
306,1485,4
313,1485,4
328,1485,1.5
343,1485,4
358,1485,4
381,1485,3
384,1485,3
388,1485,4
412,1485,3
431,1485,3
432,1485,3.5
433,1485,3
442,1485,4.5
457,1485,2
461,1485,3
468,1485,2
480,1485,4.5
500,1485,2.5
518,1485,4
522,1485,2
530,1485,2
534,1485,4
543,1485,5
559,1485,4
564,1485,2
573,1485,3
577,1485,4
580,1485,3.5
596,1485,3.5
598,1485,4
605,1485,3
607,1485,2.5
612,1485,3
617,1485,4
624,1485,2.5
627,1485,1
631,1485,3
635,1485,2
654,1485,4.5
665,1485,4
128,1487,5
175,1487,3
258,1487,2
358,1487,4
518,1487,3
547,1487,2.5
564,1487,3
665,1487,3
30,1488,4
128,1488,4
177,1488,2
311,1488,3
381,1488,3
384,1488,3
434,1488,2
452,1488,3
463,1488,3
509,1488,3
518,1488,4
533,1488,2
534,1488,4
564,1488,2
631,1488,3
294,1489,4
472,1489,2
518,1489,3
530,1489,5
165,1490,0.5
668,1490,1
564,1493,4
239,1495,1
564,1495,1
384,1497,3.5
502,1497,2
652,1497,3
153,1498,5
306,1498,3
407,1498,3
493,1498,3
547,1498,2
564,1498,3
605,1498,2
10,1499,3
23,1499,1.5
48,1499,2.5
58,1499,1
73,1499,2
105,1499,2
119,1499,2
128,1499,2
142,1499,2
177,1499,1
213,1499,3
247,1499,2
285,1499,1
286,1499,3
304,1499,0.5
305,1499,1
306,1499,1
318,1499,5
381,1499,1
384,1499,1
390,1499,2
452,1499,1
468,1499,1.5
480,1499,3.5
509,1499,2
534,1499,5
550,1499,2
564,1499,2
8,1500,4
15,1500,3
23,1500,4.5
61,1500,4.5
73,1500,4
83,1500,5
88,1500,4
90,1500,5
105,1500,4
115,1500,3
130,1500,4
150,1500,2
152,1500,3.5
160,1500,4
165,1500,4
171,1500,4
185,1500,4
212,1500,3.5
213,1500,4
216,1500,4.5
217,1500,4.5
232,1500,5
239,1500,5
240,1500,4
242,1500,4
268,1500,3
274,1500,3
285,1500,5
292,1500,4
306,1500,3
311,1500,3
312,1500,3
321,1500,4
358,1500,4
380,1500,4
388,1500,3
407,1500,4
408,1500,5
411,1500,3
442,1500,5
452,1500,5
460,1500,5
461,1500,5
462,1500,3
463,1500,4
472,1500,4
502,1500,4
509,1500,4
518,1500,4
528,1500,5
544,1500,4.5
547,1500,3.5
559,1500,4
562,1500,4
564,1500,5
575,1500,5
580,1500,3
595,1500,2
598,1500,3.5
605,1500,2
607,1500,4.5
608,1500,4
647,1500,5
654,1500,4
509,1501,3
15,1502,1.5
187,1502,2
15,1503,1
105,1503,3
119,1503,4
509,1503,3
558,1503,3
564,1503,2
407,1504,5
564,1504,4
414,1507,3
452,1507,3
30,1508,4
119,1508,4
564,1508,2
15,1513,2
43,1513,4
63,1513,1
69,1513,3.5
78,1513,4
90,1513,2
95,1513,4
128,1513,4
140,1513,2
171,1513,4
187,1513,4
189,1513,2
190,1513,4
213,1513,1
219,1513,2
232,1513,5
235,1513,3.5
239,1513,2
268,1513,3
285,1513,3
292,1513,2.5
294,1513,4
303,1513,3.5
306,1513,4
311,1513,3
312,1513,4
358,1513,4
380,1513,3
390,1513,3
412,1513,4
467,1513,2
469,1513,4
489,1513,3
518,1513,4
527,1513,1.5
543,1513,5
564,1513,5
580,1513,3
598,1513,2
626,1513,5
644,1513,3
651,1513,4
656,1513,5
665,1513,2
669,1513,3
23,1515,3
46,1515,5
73,1515,3
90,1515,3
150,1515,2
177,1515,4
213,1515,2.5
306,1515,3
311,1515,2
380,1515,1
390,1515,5
468,1515,2
518,1515,4
534,1515,4
550,1515,3
560,1515,4.5
564,1515,3
624,1515,2
627,1515,1
631,1515,2
102,1516,4
509,1516,3
558,1516,4
564,1516,5
15,1517,3
17,1517,3
30,1517,3
43,1517,1
58,1517,1
63,1517,4
73,1517,3.5
75,1517,3
77,1517,4
78,1517,3
79,1517,0.5
88,1517,0.5
102,1517,4
111,1517,4
119,1517,2
120,1517,3
134,1517,4
139,1517,4.5
148,1517,4.5
149,1517,4
150,1517,3
152,1517,1.5
157,1517,3.5
164,1517,4
165,1517,2.5
173,1517,4
176,1517,1.5
187,1517,3.5
193,1517,5
195,1517,4
202,1517,4
212,1517,1.5
213,1517,1
217,1517,5
220,1517,4
228,1517,5
234,1517,4
240,1517,3
243,1517,3
247,1517,5
250,1517,4
261,1517,2
262,1517,3
268,1517,3.5
271,1517,4
285,1517,4
286,1517,3
294,1517,4
295,1517,4
303,1517,2
306,1517,4
312,1517,2
324,1517,3.5
345,1517,4
346,1517,3
353,1517,3.5
355,1517,4
358,1517,4
365,1517,4
370,1517,4.5
380,1517,5
382,1517,1
388,1517,4
394,1517,3.5
408,1517,1
422,1517,4
425,1517,4.5
430,1517,3.5
431,1517,2
432,1517,4.5
442,1517,4.5
452,1517,3
457,1517,3
460,1517,3
461,1517,3
462,1517,5
468,1517,2
472,1517,5
480,1517,4.5
500,1517,3
502,1517,5
509,1517,3
518,1517,4
519,1517,4
527,1517,2.5
528,1517,2.5
534,1517,4
547,1517,1.5
557,1517,3.5
559,1517,2
561,1517,4
562,1517,5
564,1517,2
571,1517,2.5
574,1517,2
580,1517,3.5
592,1517,4
596,1517,3.5
598,1517,4
603,1517,5
605,1517,4
607,1517,3.5
615,1517,4
624,1517,4
646,1517,3
653,1517,5
654,1517,4
119,1518,3
128,1518,4
150,1518,3.5
177,1518,3
242,1518,3
306,1518,2
313,1518,4
367,1518,3.5
380,1518,1
388,1518,4
534,1518,3
559,1518,4
564,1518,4
30,1523,4
647,1523,4
214,1525,2
518,1525,1
358,1526,1
388,1526,2
452,1526,1
518,1526,3
564,1526,3
603,1526,3
15,1527,1
22,1527,4.5
23,1527,3.5
26,1527,4
34,1527,3
41,1527,4
42,1527,4
48,1527,3.5
73,1527,3.5
77,1527,4
78,1527,4
88,1527,4
90,1527,4
97,1527,3.5
98,1527,5
103,1527,4
105,1527,3.5
111,1527,3
118,1527,2
119,1527,4
130,1527,4
133,1527,0.5
134,1527,4.5
149,1527,4
150,1527,4
152,1527,3.5
155,1527,3
157,1527,3.5
165,1527,4
170,1527,2
175,1527,4
176,1527,4
177,1527,5
185,1527,5
197,1527,5
199,1527,4
200,1527,2.5
201,1527,5
205,1527,4
211,1527,4
213,1527,4
228,1527,5
232,1527,4
234,1527,4.5
243,1527,4
247,1527,4
253,1527,3
263,1527,3
268,1527,3
277,1527,5
285,1527,4
291,1527,5
292,1527,4
294,1527,4.5
295,1527,3.5
300,1527,4
303,1527,3.5
311,1527,3
312,1527,1
328,1527,3.5
333,1527,4.5
339,1527,4
346,1527,2
353,1527,3.5
355,1527,4.5
363,1527,4
380,1527,4
384,1527,3
390,1527,3
393,1527,3.5
394,1527,4
395,1527,1
402,1527,3.5
408,1527,5
412,1527,2
417,1527,2
418,1527,3.5
430,1527,5
434,1527,1
439,1527,3
450,1527,3
453,1527,5
458,1527,3.5
461,1527,2
468,1527,2.5
473,1527,5
477,1527,5
478,1527,5
480,1527,3.5
481,1527,4
483,1527,3
502,1527,5
509,1527,3
523,1527,3.5
528,1527,4
533,1527,4
534,1527,3
546,1527,4
559,1527,3
561,1527,3
563,1527,4
564,1527,5
574,1527,2.5
577,1527,5
580,1527,3.5
584,1527,3.5
596,1527,3
597,1527,4
603,1527,3
607,1527,5
615,1527,4.5
624,1527,3
627,1527,3
646,1527,5
652,1527,5
654,1527,4
655,1527,4
664,1527,4
15,1529,3
299,1529,4.5
564,1529,4
564,1531,5
165,1532,2.5
102,1535,4
306,1535,4
452,1535,3
529,1535,4
564,1535,4
137,1537,3
175,1537,4
306,1537,4
342,1537,5
372,1537,4
373,1537,4
408,1537,5
461,1537,3.5
467,1537,4
472,1537,5
522,1537,3
565,1537,4
576,1537,5
585,1537,4
587,1537,5
595,1537,4
608,1537,4
609,1537,1
609,1539,1
9,1541,2
111,1541,3.5
128,1541,3
232,1541,4
286,1541,2
306,1541,3
311,1541,0.5
358,1541,2
452,1541,2
493,1541,4
502,1541,5
518,1541,4
564,1541,4
580,1541,2
605,1541,2
665,1541,3
173,1542,5
220,1542,4
242,1542,4
367,1542,4
605,1542,2
564,1543,5
4,1544,3
5,1544,3.5
15,1544,1
22,1544,3
23,1544,2
43,1544,2
48,1544,3.5
73,1544,3
105,1544,3
111,1544,1.5
119,1544,2
128,1544,3
130,1544,2.5
141,1544,3
148,1544,3.5
150,1544,3
157,1544,3
165,1544,3
177,1544,4
185,1544,2
199,1544,3
200,1544,3
212,1544,3
213,1544,4
232,1544,4
242,1544,5
244,1544,3.5
246,1544,4
247,1544,3
268,1544,3
271,1544,2.5
290,1544,5
294,1544,3
305,1544,2
306,1544,2
311,1544,3.5
312,1544,3
313,1544,3.5
363,1544,2
380,1544,3
384,1544,3
390,1544,5
412,1544,2
439,1544,2
461,1544,1
463,1544,2
466,1544,3
468,1544,2.5
471,1544,3
498,1544,4
502,1544,3
518,1544,4
520,1544,1.5
530,1544,2
532,1544,3
559,1544,3
560,1544,4
564,1544,2
570,1544,3
580,1544,2.5
585,1544,2
603,1544,3
614,1544,1
624,1544,2
625,1544,4
646,1544,3
654,1544,3.5
41,1545,4.5
452,1545,4
15,1546,4
564,1546,1
564,1549,2
564,1550,3
8,1552,3
15,1552,1.5
23,1552,3
30,1552,4
41,1552,3.5
73,1552,2.5
77,1552,3.5
78,1552,4
90,1552,4
94,1552,2.5
103,1552,2
105,1552,3
119,1552,3
120,1552,3
128,1552,5
150,1552,3.5
165,1552,2.5
173,1552,4
177,1552,5
181,1552,3
195,1552,2
213,1552,4.5
232,1552,3
242,1552,4
246,1552,4
253,1552,3.5
268,1552,3.5
271,1552,2.5
285,1552,3
294,1552,4
306,1552,2
311,1552,3
343,1552,4
384,1552,4
388,1552,2
405,1552,3
408,1552,5
414,1552,1
441,1552,2.5
442,1552,4.5
452,1552,4
457,1552,0.5
461,1552,2.5
468,1552,2
480,1552,5
502,1552,3
518,1552,4
523,1552,4
525,1552,5
534,1552,4
550,1552,3
561,1552,3.5
564,1552,4
592,1552,5
596,1552,3.5
607,1552,3.5
624,1552,0.5
627,1552,1
654,1552,4
90,1554,4
102,1554,4
119,1554,2
220,1554,1
470,1554,4
564,1554,5
575,1555,4
15,1556,2.5
23,1556,0.5
119,1556,1
147,1556,2
203,1556,2.5
213,1556,1.5
247,1556,3
306,1556,2
311,1556,1.5
358,1556,1
367,1556,1.5
405,1556,1
452,1556,1
461,1556,0.5
468,1556,1
522,1556,1.5
530,1556,2
554,1556,1
574,1556,2.5
610,1556,2.5
614,1556,1
624,1556,1
626,1556,4
15,1562,1.5
23,1562,1
30,1562,3
73,1562,0.5
74,1562,4
103,1562,1.5
119,1562,1
130,1562,2.5
165,1562,0.5
173,1562,3
175,1562,2
212,1562,2.5
213,1562,1
232,1562,5
247,1562,3
276,1562,1
285,1562,1
294,1562,2.5
297,1562,0.5
300,1562,3.5
325,1562,1
353,1562,1
358,1562,1
360,1562,2
384,1562,3
388,1562,1
390,1562,3
412,1562,1
418,1562,1.5
453,1562,4
461,1562,0.5
468,1562,1.5
475,1562,1
502,1562,3
509,1562,2
518,1562,3
543,1562,4
561,1562,2.5
564,1562,3
574,1562,3
580,1562,1.5
603,1562,3
605,1562,2
606,1562,3.5
624,1562,1.5
652,1562,4
654,1562,3
609,1563,5
119,1564,5
367,1564,4
30,1566,4
73,1566,4
128,1566,5
130,1566,2.5
176,1566,3.5
185,1566,3
212,1566,3
213,1566,4
239,1566,4
246,1566,4
294,1566,3
312,1566,2
358,1566,4
363,1566,4
392,1566,2
402,1566,3
418,1566,3
435,1566,3
453,1566,4
466,1566,3
468,1566,2.5
471,1566,3.5
472,1566,2
515,1566,3.5
518,1566,5
530,1566,5
560,1566,4
564,1566,3
595,1566,4
603,1566,5
646,1566,3
654,1566,3.5
15,1569,3.5
29,1569,2
43,1569,5
90,1569,4
98,1569,5
119,1569,2
128,1569,4
146,1569,1.5
160,1569,3
173,1569,5
208,1569,5
212,1569,3
232,1569,4
235,1569,4
264,1569,5
283,1569,2.5
292,1569,3.5
294,1569,4.5
306,1569,3
311,1569,3.5
312,1569,4
325,1569,4
358,1569,4
372,1569,4
382,1569,2.5
384,1569,3
408,1569,4
412,1569,4
434,1569,2
452,1569,2
461,1569,1.5
463,1569,4
468,1569,1.5
470,1569,2
472,1569,3
480,1569,3.5
493,1569,4
498,1569,3.5
500,1569,3
502,1569,4
509,1569,1
518,1569,2
523,1569,3.5
529,1569,3
530,1569,4
534,1569,2
547,1569,3.5
559,1569,3
564,1569,5
575,1569,2
580,1569,2
665,1569,4
17,1570,2.5
609,1571,1
156,1572,4.5
545,1572,5
564,1572,3
15,1573,4
42,1573,3
63,1573,4
66,1573,3
73,1573,3.5
88,1573,3
91,1573,4
104,1573,3.5
105,1573,3.5
116,1573,5
118,1573,4
119,1573,2
120,1573,3.5
128,1573,5
134,1573,3.5
150,1573,4
155,1573,2
157,1573,2.5
165,1573,3.5
177,1573,4
212,1573,3
213,1573,1
219,1573,5
242,1573,4
247,1573,4
253,1573,2.5
268,1573,4.5
277,1573,5
282,1573,3
285,1573,4
312,1573,3
313,1573,3.5
315,1573,5
339,1573,4.5
342,1573,2
346,1573,2
363,1573,4
380,1573,3
384,1573,4.5
388,1573,4
407,1573,3
408,1573,4
423,1573,3.5
424,1573,3.5
426,1573,4.5
433,1573,3.5
434,1573,5
442,1573,0.5
452,1573,3
453,1573,3
457,1573,0.5
461,1573,3
463,1573,2
480,1573,4.5
483,1573,2
486,1573,4
502,1573,5
518,1573,4
520,1573,1.5
523,1573,4
525,1573,5
530,1573,5
533,1573,2
534,1573,4
547,1573,1
550,1573,4
559,1573,4
560,1573,4.5
561,1573,4
562,1573,3.5
564,1573,4
574,1573,3.5
580,1573,2.5
584,1573,3.5
596,1573,3.5
603,1573,4
605,1573,3
607,1573,3.5
624,1573,3
627,1573,1
652,1573,3.5
654,1573,4.5
664,1573,4
330,1575,5
3,1580,3.5
4,1580,5
15,1580,4
17,1580,2.5
20,1580,5
22,1580,4
23,1580,3.5
26,1580,3.5
30,1580,4
34,1580,3
41,1580,4
43,1580,4
48,1580,3.5
49,1580,3
53,1580,3
61,1580,3.5
66,1580,3
68,1580,4
73,1580,3
75,1580,2.5
77,1580,3.5
78,1580,2.5
79,1580,3
